published_date,album,artist,genre_tag,record_label,label_location_raw,author,title,spotify_match_status,spotify_id,spotify_url,spotify_artist_id,spotify_match_artist,spotify_match_album,spotify_release_date,spotify_release_date_precision,spotify_album_type,spotify_total_tracks,spotify_image_url,spotify_upc,spotify_ean,spotify_copyright,spotify_artist_status,spotify_artist_image_url,spotify_artist_url
"March 26, 2019",Past Lives,Caleb Burhans,Experimental,Independent Artist,"New York, New York",Jamie Ludwig,"Caleb Burhans, Past Lives",matched,36H8Pp1dTC7mjTULJV2Eud,https://open.spotify.com/album/36H8Pp1dTC7mjTULJV2Eud,3962g9Dfd93mJSVy1D37LF,"Caleb Burhans, Duo Harpverk, JACK Quartet, Simon Jermyn",Caleb Burhans: Past Lives,2019-03-08,day,album,4.0,https://i.scdn.co/image/ab67616d0000b273c8e4d16dad762805da66cc5b,,,,matched,https://i.scdn.co/image/ab6761610000e5eb2a4a57240392c896d0f527e4,https://open.spotify.com/artist/3962g9Dfd93mJSVy1D37LF
"March 25, 2019","Post Now: Round One, Chicago vs. New York",Various Artists,Experimental,SKiN GRAFT Records,"St. Louis, Missouri",Philip Freeman,"Various Artists, Post Now: Round One, Chicago vs. New York",matched,2RJyXwwi1j7ikEcqYuZc6Z,https://open.spotify.com/album/2RJyXwwi1j7ikEcqYuZc6Z,0LyfQWJT6nXafLPZqxe9Of,Various Artists,Post Now: Round One - Chicago vs. New York,2019-03-15,day,compilation,16.0,https://i.scdn.co/image/ab67616d0000b27341351d8067a8ce37def3b834,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"March 22, 2019",Panorama,La Dispute,Alternative,Independent Artist,Grand Rapids,Zoe Camp,"La Dispute, Panorama",matched,67emRwxtr7MSMpkUODvklY,https://open.spotify.com/album/67emRwxtr7MSMpkUODvklY,7lQKE6HaKQcCsgLRMhsh5W,La Dispute,Panorama,2019-03-22,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27308a444fc7586c70ff7f3534c,,,,matched,https://i.scdn.co/image/ab6761610000e5eb950c5818450e492415c48577,https://open.spotify.com/artist/7lQKE6HaKQcCsgLRMhsh5W
"March 21, 2019",KOKOROKO,KOKOROKO,Jazz,Kokoroko,"London, UK",Jesse Bernard,"KOKOROKO, KOKOROKO",matched,5GgdFrmouCR0Ud5Ag7IC8H,https://open.spotify.com/album/5GgdFrmouCR0Ud5Ag7IC8H,3u9rbdcmA6CxjxOAkjaeFr,Kokoroko,KOKOROKO,2019-03-08,day,single,4.0,https://i.scdn.co/image/ab67616d0000b27344d198c8f86d7e2d05864bd0,,,,matched,https://i.scdn.co/image/ab6761610000e5eb4195eb7322a35b79fee7d169,https://open.spotify.com/artist/3u9rbdcmA6CxjxOAkjaeFr
"March 20, 2019",Dreaming the Dark,Tamaryn,Alternative,TAMARYN,California,Anna White,"Tamaryn, Dreaming the Dark",matched,2vqkkykfmpW9VwB3pzvNKM,https://open.spotify.com/album/2vqkkykfmpW9VwB3pzvNKM,3TdVTSmMfLh55VrJDUpIQ2,Tamaryn,Dreaming The Dark,2019-03-22,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273d416dc1cbae526263d769eef,,,,matched,https://i.scdn.co/image/ab6761610000e5ebb9d5aa671ef5286534b94a30,https://open.spotify.com/artist/3TdVTSmMfLh55VrJDUpIQ2
"March 19, 2019",Bahir,Dexter Story,World,Independent Artist,"Los Angeles, California",Amaya Garcia,"Dexter Story, Bahir",matched,4uWGMZa4rvksf9b6lhb2WP,https://open.spotify.com/album/4uWGMZa4rvksf9b6lhb2WP,058MysjRT4fJ9XKLqXcizq,Dexter Story,Bahir,2020-10-06,day,album,13.0,https://i.scdn.co/image/ab67616d0000b2737e803ce1dcbce91e6681917a,,,,matched,https://i.scdn.co/image/ab6761610000e5eb73b3f2d4d17f3be5258c5c5c,https://open.spotify.com/artist/058MysjRT4fJ9XKLqXcizq
"March 15, 2019",Epilogue,Aaron Abernathy,R&amp;B/Soul,Independent Artist,"Washington D.C., D.C.",Vance Brinkley,"Aaron Abernathy, Epilogue",matched,6vXMKntpRLtIsuGiqmeoG5,https://open.spotify.com/album/6vXMKntpRLtIsuGiqmeoG5,0U2CaFRICn6yg9RsxGgEZl,Aaron Abernathy,Epilogue,2019-01-28,day,album,18.0,https://i.scdn.co/image/ab67616d0000b273a4074080f218c5c8a47c5d74,,,,matched,https://i.scdn.co/image/ab6761610000e5eb8e5dc58da0a0abdc4fe21240,https://open.spotify.com/artist/0U2CaFRICn6yg9RsxGgEZl
"March 14, 2019",To Believe,The Cinematic Orchestra,Electronic,Independent Artist,"London, UK",Michaelangelo Matos,"The Cinematic Orchestra, To Believe",matched,7Jm76j0kKzyy2GLExHlVQO,https://open.spotify.com/album/7Jm76j0kKzyy2GLExHlVQO,32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,To Believe,2019-03-15,day,album,7.0,https://i.scdn.co/image/ab67616d0000b2733dc6e57b6f297dd9bb4683d9,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9e2576943e27fcddc3bb3646,https://open.spotify.com/artist/32ogthv0BdaSMPml02X9YB
"March 13, 2019",Powder in Space,Powder,Electronic,Beats In Space,"New York, New York",Harley Oliver Brown,"Powder, Powder in Space",matched,21Cm5yRbAuiqplpwrP8SXF,https://open.spotify.com/album/21Cm5yRbAuiqplpwrP8SXF,4uODGAg149IxrHfQ9z8Hzr,Powder,Powder in Space,2019-02-15,day,album,18.0,https://i.scdn.co/image/ab67616d0000b273fdd67d0a838cebfcc8dabdfd,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9995fffc36a53f67cc83ac7b,https://open.spotify.com/artist/4uODGAg149IxrHfQ9z8Hzr
"March 12, 2019",Rituals of Power,Misery Index,Metal,Independent Artist,"Baltimore, Maryland",Andy O’Connor,"Misery Index, Rituals of Power",matched,3UfGYkMLGwGq6PP1KwzPPH,https://open.spotify.com/album/3UfGYkMLGwGq6PP1KwzPPH,1kTUJy3zL57iEANLB9FpIA,Misery Index,Rituals of Power,2019-03-08,day,album,9.0,https://i.scdn.co/image/ab67616d0000b27394015722a324cd4cfab09f8d,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0353d3358cfe2af3183b9d7d,https://open.spotify.com/artist/1kTUJy3zL57iEANLB9FpIA
"March 11, 2019",Softer Faces,Living Hour,Alternative,Independent Artist,"Winnipeg, Manitoba",Patrick Lyons,"Living Hour, Softer Faces",matched,39IbJ7Xa4OlIdUMDbkt0tM,https://open.spotify.com/album/39IbJ7Xa4OlIdUMDbkt0tM,2Ho3J07GaGcCl2ePXnjEia,Living Hour,Softer Faces,2019-03-01,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273193ce58ee52f5904e41fb32c,,,,matched,https://i.scdn.co/image/ab6761610000e5eb8599943810ff3ded3217e7f9,https://open.spotify.com/artist/2Ho3J07GaGcCl2ePXnjEia
"March 08, 2019",Akaline Kidal,Ahmed Ag Kaedy,World,Amanar De Kidal,Mali,Richard Gehr,"Ahmed Ag Kaedy, Akaline Kidal",matched,0xN7GpcjnhZF0TOzn6h5lu,https://open.spotify.com/album/0xN7GpcjnhZF0TOzn6h5lu,2cU8NUbXTFaGTDituvMzsm,Ahmed Ag Kaedy,Akaline Kidal,2019-03-01,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273a7ecdbcf7d6f51402748359e,,,,matched,https://i.scdn.co/image/ab6761610000e5eb718a6acb7734f19f897051b3,https://open.spotify.com/artist/2cU8NUbXTFaGTDituvMzsm
"March 07, 2019",Out of the Blue,Imani,Jazz,MAD ABOUT RECORDS,Portugal,Philip Freeman,"Imani, Out of the Blue",matched,4iOJUJLdxwtzk2wCJM2Lxz,https://open.spotify.com/album/4iOJUJLdxwtzk2wCJM2Lxz,4JffxXfuV7gMnklTOZgFy3,Imani,Out Of The Blue,2023-02-13,day,single,4.0,https://i.scdn.co/image/ab67616d0000b2738d2da4fcaa67af97779da521,,,,matched,https://i.scdn.co/image/ab67616d0000b2738d2da4fcaa67af97779da521,https://open.spotify.com/artist/4JffxXfuV7gMnklTOZgFy3
"March 06, 2019",After its own death / Walking in a spiral towards the house,Nivhek,Experimental,Grouper,,John Thorp,"Nivhek, After its own death / Walking in a spiral towards the house",matched,3wjaDfCkbngdwxN2lloyCB,https://open.spotify.com/album/3wjaDfCkbngdwxN2lloyCB,5igTNru2ENU1qwU1qvlmYl,Nivhek,After its own death / Walking in a spiral towards the house,2019-02-08,day,album,4.0,https://i.scdn.co/image/ab67616d0000b2732c272d5e09c0fa7ca5b789c1,,,,matched,https://i.scdn.co/image/ab67616d0000b2732c272d5e09c0fa7ca5b789c1,https://open.spotify.com/artist/5igTNru2ENU1qwU1qvlmYl
"March 05, 2019",Stunning Luxury,Snapped Ankles,Alternative,Independent Artist,"London, UK",Ned Raggett,"Snapped Ankles, Stunning Luxury",matched,1cuDUrMmyu65xuEfYLDk56,https://open.spotify.com/album/1cuDUrMmyu65xuEfYLDk56,4iWOyexPqcvgycdx7mLUcl,Snapped Ankles,Stunning Luxury,2019-03-01,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27322e96594522950063155edec,,,,matched,https://i.scdn.co/image/ab6761610000e5eb99524b9a8b16d5e84a70d05c,https://open.spotify.com/artist/4iWOyexPqcvgycdx7mLUcl
"March 04, 2019",Helium,Homeshake,Alternative,homeshake,"Toronto, Ontario",Max Savage Levenson,"Homeshake, Helium",matched,1oucExNoEYioyctbk7E2RN,https://open.spotify.com/album/1oucExNoEYioyctbk7E2RN,4DMSJzGjw2SMkKAT5EEE5u,HOMESHAKE,Helium,2019-02-15,day,album,13.0,https://i.scdn.co/image/ab67616d0000b2731fbb731802e23ce91f6a07eb,,,,matched,https://i.scdn.co/image/ab6761610000e5eb5ab980cf34b7b0f09791da14,https://open.spotify.com/artist/4DMSJzGjw2SMkKAT5EEE5u
"February 28, 2019",fabric presents Bonobo,Bonobo,Electronic,Independent Artist,"Brighton, UK",Michaelangelo Matos,"Bonobo, fabric presents Bonobo",matched,08y3P0LuZGR59084Zk4Rxt,https://open.spotify.com/album/08y3P0LuZGR59084Zk4Rxt,0cmWgDlu9CwTgxPhf403hb,Bonobo,fabric presents Bonobo (DJ Mix),2019-02-22,day,album,22.0,https://i.scdn.co/image/ab67616d0000b273024af35f955f474314e8f545,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc66e2d7422967d6f6f5ab905,https://open.spotify.com/artist/0cmWgDlu9CwTgxPhf403hb
"February 27, 2019",In Condemnation,Pandemix,Punk,Independent Artist,,Kerry Cardoza,"Pandemix, In Condemnation",matched,3jVtqmbEOuYkFtAPmXNzf5,https://open.spotify.com/album/3jVtqmbEOuYkFtAPmXNzf5,4rgk9iE1GZ6BFSsD61BJZ9,Pandemix,In Condemnation,2019-02-22,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273e0c3481563b51b4b077c81e4,,,,matched,https://i.scdn.co/image/ab67616d0000b273e0c3481563b51b4b077c81e4,https://open.spotify.com/artist/4rgk9iE1GZ6BFSsD61BJZ9
"February 26, 2019",Mosawi Swiri,Houssam Gania,World,Independent Artist,"Essaouira, Morocco",Dean Van Nguyen,"Houssam Gania, Mosawi Swiri",no_match,,,,,,,,,,,,,,,,
"February 25, 2019",Jungle Run,Nubiyan Twist,Jazz,Independent Artist,"London, UK",Michael J. West,"Nubiyan Twist, Jungle Run",matched,5pdHXtWKSUUEeWDKvz2qN8,https://open.spotify.com/album/5pdHXtWKSUUEeWDKvz2qN8,5HNkGissAKlCv88sus7rVO,Nubiyan Twist,Jungle Run,2019-02-15,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27366fd192abf67d5b59a366e01,,,,matched,https://i.scdn.co/image/ab6761610000e5eb4217f9689f738a294181a9d6,https://open.spotify.com/artist/5HNkGissAKlCv88sus7rVO
"February 22, 2019",In Search of the Miraculous,Desperate Journalist,Rock,Independent Artist,"London, UK",Annie Zaleski,"Desperate Journalist, In Search of the Miraculous",no_match,,,,,,,,,,,,,,,,
"February 21, 2019",Triage,Methyl Ethel,Pop,METHYL ETHEL,"Perth, Australia",Angel E. Fraden,"Methyl Ethel, Triage",matched,2QLjYV6YS67wtj3GEKLs42,https://open.spotify.com/album/2QLjYV6YS67wtj3GEKLs42,3I3Fz1DeUY0icXFvOjbXm7,Methyl Ethel,Triage,2019-02-15,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2737db09e1a231766df2c39b301,,,,matched,https://i.scdn.co/image/ab6761610000e5ebbd5927434f8a64b9bb124cb0,https://open.spotify.com/artist/3I3Fz1DeUY0icXFvOjbXm7
"February 20, 2019",The Railway Prince Hotel,Tullycraft,Alternative,Independent Artist,"Seattle, Washington",Annie Zaleski,"Tullycraft, The Railway Prince Hotel",matched,5376JHdgNFiI5mjYLPYyPb,https://open.spotify.com/album/5376JHdgNFiI5mjYLPYyPb,3KtOvpYuKClAuYxJqdITm6,Tullycraft,The Railway Prince Hotel,2019-02-08,day,album,12.0,https://i.scdn.co/image/ab67616d0000b27335c4a62cd13d3410887b27e0,,,,matched,https://i.scdn.co/image/ab6772690000c46cf531a7766a6cfc8f9494872d,https://open.spotify.com/artist/3KtOvpYuKClAuYxJqdITm6
"February 19, 2019",Black Tenere,Kel Assouf,World,Independent Artist,Niger,Megan Iacobini de Fazio,"Kel Assouf, Black Tenere",matched,2szNhyx4lm9LoUU8KnUN6b,https://open.spotify.com/album/2szNhyx4lm9LoUU8KnUN6b,5mu6VL20oyfrkqOW61w7p9,Kel Assouf,Black Tenere,2019-02-15,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273f131bc2d9f2030682ba56a14,,,,matched,https://i.scdn.co/image/ab6761610000e5eb4fe5af122931819e6a16fddd,https://open.spotify.com/artist/5mu6VL20oyfrkqOW61w7p9
"February 15, 2019","Japanese Ambient, Environmental & New Age Music 1980​-​1990",Kankyō Ongaku,,Independent Artist,Japan,April Clare Welsh,"Kankyō Ongaku, Japanese Ambient, Environmental & New Age Music 1980​-​1990",no_match,,,,,,,,,,,,,,,,
"February 14, 2019",The Heretics,Rotting Christ,Metal,Independent Artist,Greece,Grayson Haver Currin,"Rotting Christ, The Heretics",matched,00oBoAA6p3N4jUGAGk19zr,https://open.spotify.com/album/00oBoAA6p3N4jUGAGk19zr,7FhkwcO8Jd7BRWdllBpXBJ,Rotting Christ,The Heretics,2019-02-15,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2732658fb6555f3a8309c513ed8,,,,matched,https://i.scdn.co/image/ab6761610000e5ebf2d04e20d1333128f1ed2517,https://open.spotify.com/artist/7FhkwcO8Jd7BRWdllBpXBJ
"February 13, 2019",Fyah,Theon Cross,Jazz,Independent Artist,"London, UK",Marcus J. Moore,"Theon Cross, Fyah",matched,0hoEpWq1xFAwRV4efA4Bz1,https://open.spotify.com/album/0hoEpWq1xFAwRV4efA4Bz1,0IFabaHypEH0hMgkx0Gw56,Theon Cross,Fyah,2019-02-15,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273e2a16393f27e976b168ddef3,,,,matched,https://i.scdn.co/image/ab6761610000e5eb1f09e7b09df508b16f2c1400,https://open.spotify.com/artist/0IFabaHypEH0hMgkx0Gw56
"February 12, 2019",A Mild Circus,Yarrow,Punk,Independent Artist,"Philadelphia, Pennsylvania",Alex Smith,"Yarrow, A Mild Circus",matched,7lkAg1WdA11KmdpB5At81A,https://open.spotify.com/album/7lkAg1WdA11KmdpB5At81A,69QhQxOEvA8bLLsLTutWLf,Yarrow,A Mild Circus,2019-02-15,day,single,6.0,https://i.scdn.co/image/ab67616d0000b2737401138e73f84e09b6c8a828,,,,matched,https://i.scdn.co/image/ab67616d0000b2737401138e73f84e09b6c8a828,https://open.spotify.com/artist/69QhQxOEvA8bLLsLTutWLf
"February 11, 2019",Ripe for Anarchy,Business of Dreams,Alternative,Business Of Dreams,"Louisville, Kentucky",J. Edward Keyes,"Business of Dreams, Ripe for Anarchy",matched,3RpTHAYmOfu3RUpdx7iV6D,https://open.spotify.com/album/3RpTHAYmOfu3RUpdx7iV6D,7g8z1s6Wx9YoN5zhDkBMfe,Business of Dreams,Ripe for Anarchy,2019-02-01,day,album,11.0,https://i.scdn.co/image/ab67616d0000b273d738245d8bae4dabe8c4cd39,,,,matched,https://i.scdn.co/image/ab6761610000e5eb07437535be901a4ea4515925,https://open.spotify.com/artist/7g8z1s6Wx9YoN5zhDkBMfe
"February 08, 2019",Anima Mysterium,Yugen Blakrok,Hip-Hop/Rap,Independent Artist,South Africa,Phillip Mlynar,"Yugen Blakrok, Anima Mysterium",matched,5BRbvaAFVHhWMvRECNHAqe,https://open.spotify.com/album/5BRbvaAFVHhWMvRECNHAqe,3kv1Edgn5HlEWCuEKr1Y9x,"Yugen Blakrok, Kanif The Jhatmaster",Anima Mysterium,2019-02-01,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273c9ccecba04e6df268286f19e,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0611eb094f7d2b86b46289e8,https://open.spotify.com/artist/3kv1Edgn5HlEWCuEKr1Y9x
"February 07, 2019",Buoys,Panda Bear,Alternative,Independent Artist,"Lisbon, Portugal",Andrew Parks,"Panda Bear, Buoys",matched,3vnTHiTvlOcNFg2wCK0Uyl,https://open.spotify.com/album/3vnTHiTvlOcNFg2wCK0Uyl,1R84VlXnFFULOsWWV8IrCQ,Panda Bear,Buoys,2019-02-08,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273232b78d2c056214c1b1df1c1,,,,matched,https://i.scdn.co/image/ab6761610000e5ebab1e305a3a59fe4c918828c6,https://open.spotify.com/artist/1R84VlXnFFULOsWWV8IrCQ
"February 06, 2019",Highway Hypnosis,Sneaks,Alternative,Independent Artist,"Washington, D.C.",Jenn Pelly,"Sneaks, Highway Hypnosis",matched,3SIlKpB3dnr4Wy1ERwZWwp,https://open.spotify.com/album/3SIlKpB3dnr4Wy1ERwZWwp,40iUcsx6LWJ0DEPryPmU30,Sneaks,Highway Hypnosis,2019-01-25,day,album,13.0,https://i.scdn.co/image/ab67616d0000b273818be82944cee1c94a991a98,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc68e7ac4b92016719f6c2d47,https://open.spotify.com/artist/40iUcsx6LWJ0DEPryPmU30
"February 05, 2019",Nūr,Dua Saleh,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Gus Navarro,"Dua Saleh, Nūr",matched,46ZW6xsjuHxCDAjeeV0zT8,https://open.spotify.com/album/46ZW6xsjuHxCDAjeeV0zT8,2DGBzoOLcKLK3eWxFyugdB,Dua Saleh,Nūr,2019-01-03,day,single,5.0,https://i.scdn.co/image/ab67616d0000b27369cb37b0d879006c7cd248ab,,,,matched,https://i.scdn.co/image/ab6761610000e5eb8ea01e1ecab88cbaf8049279,https://open.spotify.com/artist/2DGBzoOLcKLK3eWxFyugdB
"February 01, 2019",Living Tomb,Ossuarium,Metal,20 Buck Spin,"Pittsburgh, Pennsylvania",Andy O’Connor,"Ossuarium, Living Tomb",matched,16ZUWC86GLaZ6e5Sdnef6x,https://open.spotify.com/album/16ZUWC86GLaZ6e5Sdnef6x,79tFEqKUbOncVYJY75vZu2,Ossuarium,Living Tomb,2019-02-01,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273b128313c28d583759c449d3a,,,,matched,https://i.scdn.co/image/ab67616d0000b273b128313c28d583759c449d3a,https://open.spotify.com/artist/79tFEqKUbOncVYJY75vZu2
"January 31, 2019",Temporal,Julia Kent,Classical,Independent Artist,New York,Erin Lyndal Martin,"Julia Kent, Temporal",matched,0oNSmGIa6Cbugkg7nyFJeh,https://open.spotify.com/album/0oNSmGIa6Cbugkg7nyFJeh,2YJXo1ERQAO7r4hQtu2vFc,Julia Kent,Temporal,2019-01-25,day,album,7.0,https://i.scdn.co/image/ab67616d0000b2734517f0b8123b86199bce4924,,,,matched,https://i.scdn.co/image/d6c2cc917b5af20c1cd1c94c36a0a63bcfd06725,https://open.spotify.com/artist/2YJXo1ERQAO7r4hQtu2vFc
"January 30, 2019",The Language of Injury,Ithaca,Punk,Independent Artist,"London, UK",Zoe Camp,"Ithaca, The Language of Injury",matched,6Cv0Ujt0hHS02xObeLexXC,https://open.spotify.com/album/6Cv0Ujt0hHS02xObeLexXC,7HIvrtPrTTxXrBeJkiRj8x,Ithaca,The Language of Injury,2019-02-01,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2735f1f176e748701372c7abe84,,,,matched,https://i.scdn.co/image/ab6761610000e5eb3c0004853fb95bf6c12ed1e3,https://open.spotify.com/artist/7HIvrtPrTTxXrBeJkiRj8x
"January 29, 2019",Sewele,Sir Shina Peters,World,Sir Shina Peters &amp; His International Stars,Nigeria,Megan Iacobini de Fazio,"Sir Shina Peters, Sewele",matched,6ENav14QzYJEN0wjsjwH0T,https://open.spotify.com/album/6ENav14QzYJEN0wjsjwH0T,774XinAuSJ5UAid0N6BNrV,Sir Shina Peters,Sewele,2019-01-25,day,single,4.0,https://i.scdn.co/image/ab67616d0000b2731373b92e4d82115e2a0f0db8,,,,matched,https://i.scdn.co/image/ab67616d0000b27361f20ce41ecb373470d732c1,https://open.spotify.com/artist/774XinAuSJ5UAid0N6BNrV
"January 28, 2019",Isa,Croatian Amor,Electronic,Independent Artist,"Copenhagen, Denmark",Jordan Reyes,"Croatian Amor, Isa",matched,2yzFak6Xv488wPtDU72C8G,https://open.spotify.com/album/2yzFak6Xv488wPtDU72C8G,67QjO1hSxmYnra5p51qjig,Croatian Amor,Isa,2019-01-25,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273512e9100c44c36c45a4c00ae,,,,matched,https://i.scdn.co/image/ab6761610000e5eb86033f295bbde02acfec013a,https://open.spotify.com/artist/67QjO1hSxmYnra5p51qjig
"January 25, 2019",Eternal Words,Tomas Nordmark,Electronic,Independent Artist,"London, UK",April Clare Welsh,"Tomas Nordmark, Eternal Words",matched,6nqThSHqr0guQQ1dRqyvdw,https://open.spotify.com/album/6nqThSHqr0guQQ1dRqyvdw,0TBCJYEeBoQspLmeXE6Ixy,Tomas Nordmark,Eternal Words,2019-01-25,day,album,8.0,https://i.scdn.co/image/ab67616d0000b2731cc106376eec1369203e8405,,,,matched,https://i.scdn.co/image/ab6761610000e5eb370c6c85811eea7e3d7ca7f4,https://open.spotify.com/artist/0TBCJYEeBoQspLmeXE6Ixy
"January 24, 2019",The Onrush Of Eternity,log(m) & Laraaji,Electronic,"Invisible, Inc.","Glasgow, UK",Miles Bowe,"log(m) & Laraaji, The Onrush Of Eternity",no_match,,,,,,,,,,,,,,,,
"January 23, 2019",Nighttime Birds and Morning Stars,Sarah Louise,Folk,Independent Artist,"Asheville, North Carolina",Robert Rubsam,"Sarah Louise, Nighttime Birds and Morning Stars",matched,4TAc01qF0dPwGX2yJlK07B,https://open.spotify.com/album/4TAc01qF0dPwGX2yJlK07B,2lGwVpVjE5WrnI4pP5Lu0y,Sarah Louise,Nighttime Birds and Morning Stars,2019-01-25,day,album,8.0,https://i.scdn.co/image/ab67616d0000b2733972c748508dcad8c3386095,,,,matched,https://i.scdn.co/image/ab6761610000e5ebaaa0ba569ca9d633624c2bb2,https://open.spotify.com/artist/2lGwVpVjE5WrnI4pP5Lu0y
"January 22, 2019",Siku,Nicola Cruz,Electronic,Independent Artist,"Quito, Ecuador",Amaya Garcia,"Nicola Cruz, Siku",matched,3Ebykp28PuMSSQfqzkt8DO,https://open.spotify.com/album/3Ebykp28PuMSSQfqzkt8DO,0OltT51j3hIkgaDJqqPzDn,Nicola Cruz,Siku,2019-01-25,day,album,11.0,https://i.scdn.co/image/ab67616d0000b273ebd26123e0c48c9531b9caeb,,,,matched,https://i.scdn.co/image/ab6761610000e5eb59701cfb11e4b3ac993131f5,https://open.spotify.com/artist/0OltT51j3hIkgaDJqqPzDn
"January 18, 2019",Tomb,Angelo De Augustine,Alternative,Independent Artist,"Los Angeles, California",Allison Hussey,"Angelo De Augustine, Tomb",matched,4bUHu3F1zbCbKKcwvCmAXj,https://open.spotify.com/album/4bUHu3F1zbCbKKcwvCmAXj,0W79ONUwHoehEib1nRXlmi,Angelo De Augustine,Tomb,2019-01-11,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273056fff045ee34bb311867c55,,,,matched,https://i.scdn.co/image/ab6761610000e5eb7dfb25a7f899ddd8c3fc0ea2,https://open.spotify.com/artist/0W79ONUwHoehEib1nRXlmi
"January 17, 2019",Italo Funk,Various Artists,Electronic,Soul Clap Records,"Boston, Massachusetts",Andrew Parks,"Various Artists, Italo Funk",matched,66lk5ulPgqYoNNavCGlmyY,https://open.spotify.com/album/66lk5ulPgqYoNNavCGlmyY,0LyfQWJT6nXafLPZqxe9Of,Various Artists,Italo Funk,2019-01-18,day,compilation,10.0,https://i.scdn.co/image/ab67616d0000b273b8092e71290f5c70cd1bd76f,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"January 16, 2019",Midnight Parade,The Day,Alternative,Independent Artist,"Antwerp, Belgium",Ned Raggett,"The Day, Midnight Parade",matched,6z7pyTtrLbN7kNiySBnfts,https://open.spotify.com/album/6z7pyTtrLbN7kNiySBnfts,7tE9qfIbkI2LNvwykjyiDN,The Day,Midnight Parade,2019-01-18,day,album,13.0,https://i.scdn.co/image/ab67616d0000b2736133031817ea2ed3953a5ce0,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9d035f227d45d803a8a8b87a,https://open.spotify.com/artist/7tE9qfIbkI2LNvwykjyiDN
"January 15, 2019",The Unseen In Between,Steve Gunn,Folk,Independent Artist,"Brooklyn, New York",Allison Hussey,"Steve Gunn, The Unseen In Between",matched,349hcptM7Y0HRpgrsSY570,https://open.spotify.com/album/349hcptM7Y0HRpgrsSY570,7uLXW75DlTRahz2WKJZGeO,Steve Gunn,The Unseen In Between,2019-01-18,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273d635648592f88b4eb0bc610a,,,,matched,https://i.scdn.co/image/ab6761610000e5ebbf401db358984a1a3a4f8531,https://open.spotify.com/artist/7uLXW75DlTRahz2WKJZGeO
"January 14, 2019",Remind Me Tomorrow,Sharon Van Etten,Rock,Independent Artist,"New York, New York",Allison Crutchfield,"Sharon Van Etten, Remind Me Tomorrow",matched,4bfvR9TMwCm2tzXpboLH3t,https://open.spotify.com/album/4bfvR9TMwCm2tzXpboLH3t,2wJ4vsxWd7df7dRU4KcoDe,Sharon Van Etten,Remind Me Tomorrow,2019-01-18,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2733ba1f72fb3bf152db4547435,,,,matched,https://i.scdn.co/image/ab6761610000e5eb44bf77f28461ee5d6e10cabe,https://open.spotify.com/artist/2wJ4vsxWd7df7dRU4KcoDe
"January 11, 2019",Unseen Worlds,Laurie Spiegel,Electronic,Independent Artist,"New York, New York",Miles Bowe,"Laurie Spiegel, Unseen Worlds",matched,4XHcaSU6bLMEVNl6IqWYBS,https://open.spotify.com/album/4XHcaSU6bLMEVNl6IqWYBS,5ixSn3H9wbdWQxcf8qEKOV,Laurie Spiegel,Unseen Worlds,2019-01-18,day,album,12.0,https://i.scdn.co/image/ab67616d0000b27313225fa9bf8f66769d224f0c,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe90b13e30f15ea9bb0b0e499,https://open.spotify.com/artist/5ixSn3H9wbdWQxcf8qEKOV
